value	tissue	lifeStage	sampleType	displayname
MCF_10A_treated_with_1_μM_tamoxifen_for_6_hours_ENCDO000AAP	breast	adult	cell line	MCF 10A, treated with 1.0 μM tamoxifen for 6.0 hours
MCF-7_ENCDO000AAE	breast	adult	cell line	MCF-7
MCF-7_expressing_RNAi_ENCDO000AAE	breast	adult	cell line	MCF-7, expressing RNAi
MCF-7_treated_with_100_nM_17β-estradiol_for_45_minutes_ENCDO000AAE	breast	adult	cell line	MCF-7, treated with 100 nM 17β-estradiol for 45 minutes
MCF-7_treated_with_100_nM_estradiol_for_1_hour_ENCDO000AAE	breast	adult	cell line	MCF-7, treated with 100 nM estradiol for 1 hour
MCF-7_treated_with_10_mM_lactate_for_24_hours_ENCDO000AAE	breast	adult	cell line	MCF-7, treated with 10 mM lactate for 24 hours
medulla_oblongata_tissue_male_adult_78_years_and_male_adult_84_years_ENCDO240JUB	brain	adult	tissue	medulla oblongata, male adult (84 years) male adult (78 years)
memory_B_cell_female_adult_39_years_ENCDO352FHC	blood	adult	primary cell	memory B cell, female adult (39 years)
memory_B_cell_male_adult_40_years_ENCDO512FEI	blood	adult	primary cell	memory B cell, male adult (40 years)
mesenchymal_stem_cell_female_adult_and_female_adult_41_years_and_female_adult_59_years,_originated_from_adipose_tissue_ENCDO477HWZ	connective tissue	adult	primary cell	mesenchymal stem cell, female adult (41 years) female adult female adult (59 years)
mesenchymal_stem_cell_originated_from_H1_ENCDO000AAW	connective tissue	embryonic	in vitro differentiated cells	mesenchymal stem cell (in vitro differentiated cells)
mesendoderm_originated_from_H1_ENCDO000AAW	embryo	embryonic	in vitro differentiated cells	mesendoderm (in vitro differentiated cells)
mesenteric_fat_pad_tissue_female_adult_59_years_ENCDO856ZOJ	adipose	adult	tissue	mesenteric fat pad, female adult (59 years)
mesenteric_fat_pad_tissue_male_adult_26_years_ENCDO221IPH	adipose	adult	tissue	mesenteric fat pad, male adult (26 years)
mesodermal_cell_originated_from_H7_treated_with_5_ng/mL_Fibroblast_growth_factor_2_for_2_days,_6_ng/mL_Activin_A_for_2_days,_10_ng/mL_Bone_morphogenetic_protein_4_for_2_days_ENCDO221AAA	embryo	embryonic	in vitro differentiated cells	mesodermal cell (in vitro differentiated cells)
mesodermal_cell_originated_from_HUES64_ENCDO424FTP	embryo	embryonic	in vitro differentiated cells	mesodermal cell (in vitro differentiated cells)
mesothelial_cell_of_epicardium_ENCDO222AAA	heart	embryonic	in vitro differentiated cells	mesothelial cell of epicardium (in vitro differentiated cells)
MG63_ENCDO987OSE	bone	adult	cell line	MG63
midbrain_tissue_male_adult_78_years_and_male_adult_84_years_ENCDO317XRR	brain	adult	tissue	midbrain, male adult (78 years) male adult (84 years)
middle_frontal_area_46_tissue_female_adult_75_years_ENCDO871IWW	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (75 years)
middle_frontal_area_46_tissue_female_adult_78_years_ENCDO236YSH	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (78 years)
middle_frontal_area_46_tissue_female_adult_79_years_ENCDO609ZOG	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (79 years)
middle_frontal_area_46_tissue_female_adult_82_years_ENCDO290OPS	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (82 years)
middle_frontal_area_46_tissue_female_adult_82_years_ENCDO377QXX	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (82 years)
middle_frontal_area_46_tissue_female_adult_83_years_ENCDO448ZXP	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (83 years)
middle_frontal_area_46_tissue_female_adult_84_years_ENCDO461DJY	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (84 years)
middle_frontal_area_46_tissue_female_adult_87_years_ENCDO423GGP	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (87 years)
middle_frontal_area_46_tissue_female_adult_87_years_ENCDO640RUC	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (87 years)
middle_frontal_area_46_tissue_female_adult_88_years_ENCDO669IVL	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (88 years)
middle_frontal_area_46_tissue_female_adult_89_years_ENCDO707TUE	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (89 years)
middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO006DAA	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years)
middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO081AHA	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years)
middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO101GPB	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years)
middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO218FFZ	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years)
middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO250PFZ	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years)
middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO258GJF	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Alzheimer's disease
middle_frontal_area_46_tissue_male_adult_71_years_ENCDO570AKP	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (71 years)
middle_frontal_area_46_tissue_male_adult_78_years_ENCDO623FPG	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (78 years)
middle_frontal_area_46_tissue_male_adult_81_years_ENCDO980BZD	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (81 years)
middle_frontal_area_46_tissue_male_adult_82_years_ENCDO407UTA	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (82 years)
middle_frontal_area_46_tissue_male_adult_83_years_ENCDO592ZWW	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (83 years)
middle_frontal_area_46_tissue_male_adult_83_years_ENCDO736YJH	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (83 years)
middle_frontal_area_46_tissue_male_adult_84_years_ENCDO999WDR	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (84 years)
middle_frontal_area_46_tissue_male_adult_86_years_ENCDO666UNK	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (86 years)
middle_frontal_area_46_tissue_male_adult_87_years_ENCDO203ASI	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (87 years)
middle_frontal_gyrus_tissue_male_adult_78_years_ENCDO317XRR	brain	adult	tissue	middle frontal gyrus, male adult (78 years)
mid-neurogenesis_radial_glial_cells_stably_expressing_HES5_originated_from_H9_ENCDO222AAA	brain	embryonic	in vitro differentiated cells	mid-neurogenesis radial glial cells (in vitro differentiated cells)
MM.1S_ENCDO697GBW	blood	adult	cell line	MM.1S
mononuclear_cell_male_ENCDO274AAA	blood	adult	primary cell	mononuclear cell, male
mucosa_of_descending_colon_tissue_female_adult_61_years_ENCDO186XRB	large intestine	adult	tissue	mucosa of descending colon, female adult (61 years)
mucosa_of_descending_colon_tissue_male_adult_26_years_ENCDO221IPH	large intestine	adult	tissue	mucosa of descending colon, male adult (26 years)
mucosa_of_descending_colon_tissue_male_adult_40_years_ENCDO392CRK	large intestine	adult	tissue	mucosa of descending colon, male adult (40 years)
mucosa_of_gallbladder_tissue_female_child_16_years_ENCDO575EGL	gallbladder	adult	tissue	mucosa of gallbladder, female child (16 years)
mucosa_of_rectum_tissue_female_adult_50_years_ENCDO654NKH	large intestine	adult	tissue	mucosa of rectum, female adult (50 years)
mucosa_of_rectum_tissue_female_adult_61_years_ENCDO896AXO	large intestine	adult	tissue	mucosa of rectum, female adult (61 years)
mucosa_of_stomach_tissue_male_adult_59_years_ENCDO895TFL	stomach	adult	tissue	mucosa of stomach, male adult (59 years)
mucosa_of_urinary_bladder_tissue_male_adult_26_years_ENCDO221IPH	urinary bladder	adult	tissue	mucosa of urinary bladder, male adult (26 years)
muscle_layer_of_colon_tissue_female_adult_56_years_ENCDO266YSK	large intestine	adult	tissue	muscle layer of colon, female adult (56 years)
muscle_layer_of_colon_tissue_female_adult_77_years_ENCDO731PNE	large intestine	adult	tissue	muscle layer of colon, female adult (77 years)
muscle_layer_of_duodenum_tissue_male_adult_59_years_ENCDO858AJQ	small intestine	adult	tissue	muscle layer of duodenum, male adult (59 years)
muscle_layer_of_duodenum_tissue_male_adult_73_years_ENCDO024FMB	small intestine	adult	tissue	muscle layer of duodenum, male adult (73 years)
muscle_of_arm_tissue_embryo_101_days_ENCDO072LQF	muscle	embryonic	tissue	muscle of arm, embryo (101 days)
muscle_of_arm_tissue_female_embryo_105_days_ENCDO766MZV	muscle	embryonic	tissue	muscle of arm, female embryo (105 days)
muscle_of_arm_tissue_female_embryo_115_days_ENCDO594VTA	muscle	embryonic	tissue	muscle of arm, female embryo (115 days)
muscle_of_arm_tissue_female_embryo_120_days_ENCDO555CMC	muscle	embryonic	tissue	muscle of arm, female embryo (120 days)
muscle_of_arm_tissue_female_embryo_85_days_ENCDO527XLA	muscle	embryonic	tissue	muscle of arm, female embryo (85 days)
muscle_of_arm_tissue_female_embryo_98_days_ENCDO837QWL	muscle	embryonic	tissue	muscle of arm, female embryo (98 days)
muscle_of_arm_tissue_male_embryo_101_days_ENCDO148CGW	muscle	embryonic	tissue	muscle of arm, male embryo (101 days)
muscle_of_arm_tissue_male_embryo_104_days_ENCDO024JHT	muscle	embryonic	tissue	muscle of arm, male embryo (104 days)
muscle_of_arm_tissue_male_embryo_105_days_ENCDO171HMD	muscle	embryonic	tissue	muscle of arm, male embryo (105 days)
muscle_of_arm_tissue_male_embryo_113_days_ENCDO204QQF	muscle	embryonic	tissue	muscle of arm, male embryo (113 days)
muscle_of_arm_tissue_male_embryo_115_days_ENCDO999JZG	muscle	embryonic	tissue	muscle of arm, male embryo (115 days)
muscle_of_arm_tissue_male_embryo_120_days_ENCDO249ZDZ	muscle	embryonic	tissue	muscle of arm, male embryo (120 days)
muscle_of_arm_tissue_male_embryo_127_days_ENCDO859GXV	muscle	embryonic	tissue	muscle of arm, male embryo (127 days)
muscle_of_arm_tissue_male_embryo_96_days_ENCDO220PYT	muscle	embryonic	tissue	muscle of arm, male embryo (96 days)
muscle_of_arm_tissue_male_embryo_96_days_ENCDO817EKT	muscle	embryonic	tissue	muscle of arm, male embryo (96 days)
muscle_of_arm_tissue_male_embryo_97_days_ENCDO576LXR	muscle	embryonic	tissue	muscle of arm, male embryo (97 days)
muscle_of_arm_tissue_male_embryo_97_days_ENCDO597UXW	muscle	embryonic	tissue	muscle of arm, male embryo (97 days)
muscle_of_back_tissue_female_embryo_105_days_ENCDO766MZV	muscle	embryonic	tissue	muscle of back, female embryo (105 days)
muscle_of_back_tissue_female_embryo_105_days_ENCDO863KZW	muscle	embryonic	tissue	muscle of back, female embryo (105 days)
muscle_of_back_tissue_female_embryo_113_days_ENCDO676JUB	muscle	embryonic	tissue	muscle of back, female embryo (113 days)
muscle_of_back_tissue_female_embryo_115_days_ENCDO594VTA	muscle	embryonic	tissue	muscle of back, female embryo (115 days)
muscle_of_back_tissue_female_embryo_85_days_ENCDO527XLA	muscle	embryonic	tissue	muscle of back, female embryo (85 days)
muscle_of_back_tissue_female_embryo_98_days_ENCDO837QWL	muscle	embryonic	tissue	muscle of back, female embryo (98 days)
muscle_of_back_tissue_male_embryo_101_days_ENCDO148CGW	muscle	embryonic	tissue	muscle of back, male embryo (101 days)
muscle_of_back_tissue_male_embryo_104_days_ENCDO024JHT	muscle	embryonic	tissue	muscle of back, male embryo (104 days)
muscle_of_back_tissue_male_embryo_105_days_ENCDO171HMD	muscle	embryonic	tissue	muscle of back, male embryo (105 days)
muscle_of_back_tissue_male_embryo_108_days_ENCDO119ASK	muscle	embryonic	tissue	muscle of back, male embryo (108 days)
muscle_of_back_tissue_male_embryo_127_days_ENCDO859GXV	muscle	embryonic	tissue	muscle of back, male embryo (127 days)
muscle_of_back_tissue_male_embryo_91_days_ENCDO375VTO	muscle	embryonic	tissue	muscle of back, male embryo (91 days)
muscle_of_back_tissue_male_embryo_96_days_ENCDO220PYT	muscle	embryonic	tissue	muscle of back, male embryo (96 days)
muscle_of_back_tissue_male_embryo_96_days_ENCDO817EKT	muscle	embryonic	tissue	muscle of back, male embryo (96 days)
muscle_of_back_tissue_male_embryo_97_days_ENCDO597UXW	muscle	embryonic	tissue	muscle of back, male embryo (97 days)
muscle_of_leg_tissue_female_embryo_105_days_ENCDO863KZW	muscle	embryonic	tissue	muscle of leg, female embryo (105 days)
muscle_of_leg_tissue_female_embryo_110_days_ENCDO711IWZ	muscle	embryonic	tissue	muscle of leg, female embryo (110 days)
muscle_of_leg_tissue_female_embryo_113_days_ENCDO676JUB	muscle	embryonic	tissue	muscle of leg, female embryo (113 days)
muscle_of_leg_tissue_female_embryo_115_days_ENCDO594VTA	muscle	embryonic	tissue	muscle of leg, female embryo (115 days)
muscle_of_leg_tissue_female_embryo_85_days_ENCDO527XLA	muscle	embryonic	tissue	muscle of leg, female embryo (85 days)
muscle_of_leg_tissue_male_embryo_101_days_ENCDO148CGW	muscle	embryonic	tissue	muscle of leg, male embryo (101 days)
muscle_of_leg_tissue_male_embryo_104_days_ENCDO024JHT	muscle	embryonic	tissue	muscle of leg, male embryo (104 days)
muscle_of_leg_tissue_male_embryo_105_days_ENCDO171HMD	muscle	embryonic	tissue	muscle of leg, male embryo (105 days)
muscle_of_leg_tissue_male_embryo_115_days_ENCDO999JZG	muscle	embryonic	tissue	muscle of leg, male embryo (115 days)
muscle_of_leg_tissue_male_embryo_127_days_ENCDO859GXV	muscle	embryonic	tissue	muscle of leg, male embryo (127 days)
muscle_of_leg_tissue_male_embryo_96_days_ENCDO220PYT	muscle	embryonic	tissue	muscle of leg, male embryo (96 days)
muscle_of_leg_tissue_male_embryo_96_days_ENCDO817EKT	muscle	embryonic	tissue	muscle of leg, male embryo (96 days)
muscle_of_leg_tissue_male_embryo_97_days_ENCDO576LXR	muscle	embryonic	tissue	muscle of leg, male embryo (97 days)
muscle_of_leg_tissue_male_embryo_97_days_ENCDO597UXW	muscle	embryonic	tissue	muscle of leg, male embryo (97 days)
muscle_of_trunk_tissue_female_embryo_113_days_ENCDO676JUB	muscle	embryonic	tissue	muscle of trunk, female embryo (113 days)
muscle_of_trunk_tissue_female_embryo_115_days_ENCDO708NQU	muscle	embryonic	tissue	muscle of trunk, female embryo (115 days)
muscle_of_trunk_tissue_female_embryo_120_days_ENCDO555CMC	muscle	embryonic	tissue	muscle of trunk, female embryo (120 days)
muscle_of_trunk_tissue_female_embryo_121_days_ENCDO920LST	muscle	embryonic	tissue	muscle of trunk, female embryo (121 days)
myocyte_originated_from_LHCN-M2_ENCDO000ACW	muscle	adult	in vitro differentiated cells	myocyte (in vitro differentiated cells)
myoepithelial_cell_of_mammary_gland_female_adult_33_years_ENCDO819SJC	breast	adult	primary cell	myoepithelial cell of mammary gland, female adult (33 years)
myoepithelial_cell_of_mammary_gland_female_adult_36_years_ENCDO261FUX	breast	adult	primary cell	myoepithelial cell of mammary gland, female adult (36 years)
myotube_originated_from_skeletal_muscle_myoblast_ENCDO094AAA	muscle	adult	in vitro differentiated cells	myotube (in vitro differentiated cells)
myotube_originated_from_skeletal_muscle_myoblast_ENCDO341XKY	muscle	adult	in vitro differentiated cells	myotube (in vitro differentiated cells)
naive_B_cell_ENCDO270AAA	blood	adult	primary cell	naive B cell
naive_B_cell_ENCDO836ICQ	blood	adult	primary cell	naive B cell
naive_B_cell_ENCDO922TOC	blood	adult	primary cell	naive B cell
naive_B_cell_ENCDO976NED	blood	adult	primary cell	naive B cell
naive_B_cell_female_adult_39_years_ENCDO352FHC	blood	adult	primary cell	naive B cell, female adult (39 years)
naive_B_cell_male_adult_40_years_ENCDO512FEI	blood	adult	primary cell	naive B cell, male adult (40 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO173AAA	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, mixed sex
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO194EHQ	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO258PRN	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO688UWB	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO836ICQ	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO922CEJ	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO922TOC	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO976NED	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_female_adult_25_years_ENCDO011KGM	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, female adult (25 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_female_adult_35_years_ENCDO178AAA	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, female adult (35 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_male_adult_24_years_ENCDO786GVO	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, male adult (24 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_male_adult_26_years_ENCDO177AAA	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, male adult (26 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_male_adult_35_years_ENCDO374BBL	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, male adult (35 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_ENCDO923WRX	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, male adult (38 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_male_adult_42_years_ENCDO833KUM	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, male adult (42 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_male_adult_43_years_ENCDO791UJG	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, male adult (43 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_male_adult_48_years_ENCDO662KZD	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, male adult (48 years)
naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_male_adult_50_years_ENCDO641WTL	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, male adult (50 years)
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_ENCDO258PRN	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_ENCDO836ICQ	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_ENCDO922TOC	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_ENCDO930DIF	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_ENCDO976NED	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_male_adult_24_years_ENCDO786GVO	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, male adult (24 years)
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_male_adult_30_years_ENCDO166AGR	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, male adult (30 years)
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_male_adult_30_years_ENCDO739OLY	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, male adult (30 years)
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_male_adult_33_years_ENCDO830ROH	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, male adult (33 years)
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_male_adult_36_years_ENCDO424UPQ	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, male adult (36 years)
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_male_adult_42_years_ENCDO833KUM	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, male adult (42 years)
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_male_adult_56_years_ENCDO100JZM	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, male adult (56 years)
naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_nuclear_fraction_male_adult_30_years_ENCDO166AGR	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, male adult (30 years) nuclear fraction
NAMALWA_ENCDO993XLR	blood	adult	cell line	NAMALWA
NAMALWA_treated_with_Sendai_virus_for_2_hours_ENCDO993XLR	blood	adult	cell line	NAMALWA, treated with Sendai virus for 2.0 hours
natural_killer_cell_female_adult_34_years_ENCDO579CCQ	blood	adult	primary cell	natural killer cell, female adult (34 years)
natural_killer_cell_female_adult_41_years_ENCDO911LCI	blood	adult	primary cell	natural killer cell, female adult (41 years)
natural_killer_cell_female_adult_41_years_treated_with_100_ng/mL_Interleukin-12_subunit_alpha_for_72_hours,_100_ng/mL_Interleukin-15_for_72_hours,_100_ng/mL_Interleukin-12_subunit_beta_for_72_hours,_100_ng/mL_Interleukin-18_for_72_hours_ENCDO911LCI	blood	adult	primary cell	natural killer cell, female adult (41 years) treated with 100 ng/mL Interleukin-12 subunit alpha for 72 hours, 100 ng/mL Interleukin-15 for 72 hours, 100 ng/mL Interleukin-12 subunit beta for 72 hours, 100 ng/mL Interleukin-18 for 72 hours
natural_killer_cell_female_adult_41_years_treated_with_100_ng/mL_Interleukin-18_for_72_hours,_100_ng/mL_Interleukin-12_subunit_beta_for_72_hours,_100_ng/mL_Interleukin-12_subunit_alpha_for_72_hours,_100_ng/mL_Interleukin-15_for_72_hours_ENCDO911LCI	blood	adult	primary cell	natural killer cell, female adult (41 years) treated with 100 ng/mL Interleukin-18 for 72 hours, 100 ng/mL Interleukin-12 subunit beta for 72 hours, 100 ng/mL Interleukin-12 subunit alpha for 72 hours, 100 ng/mL Interleukin-15 for 72 hours
natural_killer_cell_female_adult_41_years_treated_with_100_ng/mL_Interleukin-18_for_72_hours,_100_ng/mL_Interleukin-12_subunit_beta_for_72_hours,_100_ng/mL_Interleukin-15_for_72_hours,_100_ng/mL_Interleukin-12_subunit_alpha_for_72_hours_ENCDO911LCI	blood	adult	primary cell	natural killer cell, female adult (41 years) treated with 100 ng/mL Interleukin-18 for 72 hours, 100 ng/mL Interleukin-12 subunit beta for 72 hours, 100 ng/mL Interleukin-15 for 72 hours, 100 ng/mL Interleukin-12 subunit alpha for 72 hours
natural_killer_cell_male_adult_21_years_ENCDO190HXC	blood	adult	primary cell	natural killer cell, male adult (21 years)
natural_killer_cell_male_adult_33_years_ENCDO195VEA	blood	adult	primary cell	natural killer cell, male adult (33 years)
natural_killer_cell_male_adult_37_years_ENCDO028NGF	blood	adult	primary cell	natural killer cell, male adult (37 years)
natural_killer_cell_male_adult_47_years_ENCDO311UBW	blood	adult	primary cell	natural killer cell, male adult (47 years)
natural_killer_cell_male_adult_47_years_treated_with_100_ng/mL_Interleukin-12_subunit_alpha_for_72_hours,_100_ng/mL_Interleukin-15_for_72_hours,_100_ng/mL_Interleukin-12_subunit_beta_for_72_hours,_100_ng/mL_Interleukin-18_for_72_hours_ENCDO311UBW	blood	adult	primary cell	natural killer cell, male adult (47 years) treated with 100 ng/mL Interleukin-12 subunit alpha for 72 hours, 100 ng/mL Interleukin-15 for 72 hours, 100 ng/mL Interleukin-12 subunit beta for 72 hours, 100 ng/mL Interleukin-18 for 72 hours
natural_killer_cell_male_adult_47_years_treated_with_100_ng/mL_Interleukin-18_for_72_hours,_100_ng/mL_Interleukin-12_subunit_beta_for_72_hours,_100_ng/mL_Interleukin-12_subunit_alpha_for_72_hours,_100_ng/mL_Interleukin-15_for_72_hours_ENCDO311UBW	blood	adult	primary cell	natural killer cell, male adult (47 years) treated with 100 ng/mL Interleukin-18 for 72 hours, 100 ng/mL Interleukin-12 subunit beta for 72 hours, 100 ng/mL Interleukin-12 subunit alpha for 72 hours, 100 ng/mL Interleukin-15 for 72 hours
NB4_ENCDO000ADG	bone marrow	adult	cell line	NB4
NCI-H226_ENCDO337XRW	lung	adult	cell line	NCI-H226
NCI-H460_ENCDO267PTG	lung	adult	cell line	NCI-H460
NCI-H929_ENCDO220OYR	bone marrow	adult	cell line	NCI-H929
nephron_organoid_female_embryo_5_days,_21_days_post_differentiation_originated_from_H9_ENCDO222AAA	kidney	adult	organoid	nephron  organoid ( 21 days post differentiation)
nephron_organoid_female_embryo_5_days,_35_days_post_differentiation_ENCDO222AAA	kidney	adult	organoid	nephron  organoid ( 35 days post differentiation)
nephron_organoid_female_embryo_5_days,_49_days_post_differentiation_ENCDO222AAA	kidney	adult	organoid	nephron  organoid ( 49 days post differentiation)
nephron_progenitor_cell,_8_days_post_differentiation_ENCDO222AAA	kidney	embryonic	in vitro differentiated cells	nephron progenitor cell (in vitro differentiated cells)
nephron_progenitor_cell_ENCDO222AAA	kidney	embryonic	in vitro differentiated cells	nephron progenitor cell (in vitro differentiated cells)
neural_cell_originated_from_H1_ENCDO000AAW	brain	embryonic	in vitro differentiated cells	neural cell (in vitro differentiated cells)
neural_crest_cell_ENCDO222AAA	embryo	embryonic	in vitro differentiated cells	neural crest cell (in vitro differentiated cells)
neural_progenitor_cell_ENCDO222AAA	brain	embryonic	in vitro differentiated cells	neural progenitor cell (in vitro differentiated cells)
neural_progenitor_cell_originated_from_H9_ENCDO222AAA	brain	embryonic	in vitro differentiated cells	neural progenitor cell (in vitro differentiated cells)
neuroepithelial_stem_cell_stably_expressing_HES5_originated_from_H9_ENCDO222AAA	embryo	embryonic	in vitro differentiated cells	neuroepithelial stem cell (in vitro differentiated cells)
neuronal_stem_cell_originated_from_H1_ENCDO000AAW	embryo	embryonic	in vitro differentiated cells	neuronal stem cell (in vitro differentiated cells)
neuronal_stem_cell_originated_from_H9_ENCDO222AAA	embryo	embryonic	in vitro differentiated cells	neuronal stem cell (in vitro differentiated cells)
neuron_originated_from_H9_ENCDO222AAA	brain	embryonic	in vitro differentiated cells	neuron (in vitro differentiated cells)
neurosphere_embryo_15_weeks_originated_from_ganglionic_eminence_ENCDO280TXL	brain	embryonic	primary cell	neurosphere, embryo (15 weeks)
neurosphere_embryo_15_weeks_originated_from_ganglionic_eminence_ENCDO594MAO	brain	embryonic	primary cell	neurosphere, embryo (15 weeks)
neurosphere_female_embryo_17_weeks_originated_from_cortex_ENCDO030VWZ	brain	embryonic	primary cell	neurosphere, female embryo (17 weeks)
neurosphere_female_embryo_17_weeks_originated_from_ganglionic_eminence_ENCDO030VWZ	brain	embryonic	primary cell	neurosphere, female embryo (17 weeks)
neutrophil_ENCDO055UKA	blood	adult	primary cell	neutrophil
neutrophil_ENCDO117PGW	blood	adult	primary cell	neutrophil
neutrophil_male_ENCDO978TAT	blood	adult	primary cell	neutrophil, male
non-pigmented_ciliary_epithelial_cell_ENCDO105AAA	epithelium	adult	primary cell	non-pigmented ciliary epithelial cell
NT2/D1_ENCDO000ADH	testis	adult	cell line	NT2/D1
